"Rank","Game","Month","Year","Hours_watched","Hours_streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
1,"League of Legends","12","2017",68756773,1385791,324792,3235,137669,92539,1865,49.62
2,"PLAYERUNKNOWN'S BATTLEGROUNDS","12","2017",55364282,1992300,279435,4821,214751,74514,2681,27.79
3,"Hearthstone","12","2017",42788719,275070,201846,1538,35232,57589,370,155.56
4,"Dota 2","12","2017",32147397,357781,293383,815,30493,43267,481,89.85
5,"Fortnite","12","2017",32129147,1478632,126805,3848,208677,43242,1990,21.73
6,"IRL","12","2017",29371295,373338,172282,1123,65199,39530,502,78.67
7,"Counter-Strike: Global Offensive","12","2017",18625865,642004,229676,1738,103821,25068,864,29.01
8,"Overwatch","12","2017",17837670,875780,85699,2399,118792,24007,1178,20.37
9,"World of Warcraft","12","2017",14161787,628940,54073,2497,48039,19060,846,22.52
10,"Grand Theft Auto V","12","2017",10773689,368062,93433,1189,61016,14500,495,29.27
11,"Path of Exile","12","2017",8885012,195555,46710,1490,12779,11958,263,45.43
12,"FIFA 18","12","2017",7948888,180986,56847,612,33584,10698,243,43.92
13,"Call of Duty: WWII","12","2017",6817135,243355,127581,841,74779,9175,327,28.01
14,"Tom Clancy's Rainbow Six Siege","12","2017",5837519,456948,64807,1196,79757,7856,615,12.78
15,"They Are Billions","12","2017",5743388,44274,66322,248,5290,7729,59,129.72
16,"RuneScape","12","2017",4865733,104357,79031,244,8552,6548,140,46.63
17,"Destiny 2","12","2017",4657851,515066,69366,5034,63961,6268,693,9.04
18,"Talk Shows & Podcasts","12","2017",4460635,44482,57099,169,8777,6003,59,100.28
19,"Dead by Daylight","12","2017",4358942,201079,39703,500,19316,5866,270,21.68
20,"Minecraft","12","2017",4343532,230126,50986,667,39357,5845,309,18.87
21,"Always On","12","2017",4196970,9598,19963,16,46,5648,12,437.28
22,"Creative","12","2017",4149824,232573,51358,527,27806,5585,313,17.84
23,"Heroes of the Storm","12","2017",4088807,135259,17821,305,13788,5503,182,30.23
24,"StarCraft II","12","2017",3650325,69994,15737,181,7652,4912,94,52.15
25,"World of Tanks","12","2017",3502309,121999,28501,338,10332,4713,164,28.71
